varnum,variable,description,sequence_number
2,STUSAB,STUSAB,1
5,LOGRECNO,LOGRECNO,1
8,B01001_001,SEX BY AGE for Total population,2
368,B02001_002,RACE% White alone,4
369,B02001_003,RACE% Black or African American alone,4
6474,B11001_001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) for Households,35
6479,B11001_006,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE)% Family households:% Other family:% Female householder, no husband present",35
8026,B15002_011,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER% Male:% High school graduate (includes equivalency),42
8043,B15002_028,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER% Female:% High school graduate (includes equivalency),42
8807,B17001_002,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE% Income in the past 12 months below poverty level:,47
12347,B19113_001,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) for Families,63
14936,B23025_005,EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER% In labor force:% Civilian labor force:% Unemployed,78
19238,B25003_002,TENURE% Owner occupied,102
19722,B25035_001,MEDIAN YEAR STRUCTURE BUILT for Housing units,104
20177,B25077_001,MEDIAN VALUE (DOLLARS) for Owner-occupied housing units,105
